# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
3.11    1.12    0.63500     -59.21040       -76.15741       95.58
3.11    1.12    0.64000     -59.18568       -74.05787       95.90
3.11    1.12    0.64500     -59.16155       -71.95893       96.21
3.11    1.12    0.65000     -59.13807       -69.86052       96.85
3.11    1.12    0.65500     -59.11526       -67.76269       96.85
3.11    1.12    0.66000     -59.09308       -65.66523       97.48
3.11    1.12    0.66500     -59.07159       -63.56821       97.48
3.11    1.12    0.67000     -59.05075       -61.47148       97.48
3.11    1.12    0.67500     -59.03056       -59.37495       97.79
3.11    1.12    0.68000     -59.01108       -57.27867       97.79
3.11    1.12    0.68500     -58.99224       -55.18245       98.42
3.11    1.12    0.69000     -58.97407       -53.08624       98.42
3.11    1.12    0.69500     -58.95662       -50.99006       98.42
3.11    1.12    0.70000     -58.93982       -48.89370       98.74
3.11    1.12    0.70500     -58.92371       -46.79720       98.74
3.11    1.12    0.71000     -58.90831       -44.70045       98.74
3.11    1.12    0.71500     -58.89354       -42.60331       99.05
3.11    1.12    0.72000     -58.87955       -40.50586       99.37
3.11    1.12    0.72500     -58.86623       -38.40790       99.68
3.11    1.12    0.73000     -58.85355       -36.30933       100.00
3.11    1.12    0.73500     -58.84166       -34.21022       100.00
3.11    1.12    0.74000     -58.83047       -32.11040       100.00
3.11    1.12    0.74500     -58.81997       -30.00978       100.00
3.11    1.12    0.75000     -58.81017       -27.90829       100.00
3.11    1.12    0.75500     -58.80107       -25.80586       100.00
3.11    1.12    0.76000     -58.79268       -23.70241       100.00
3.11    1.12    0.76500     -58.78500       -21.59785       100.00
3.11    1.12    0.77000     -58.77804       -19.49212       100.00
3.11    1.12    0.77500     -58.77178       -17.38514       100.00
3.11    1.12    0.78000     -58.76625       -15.27681       100.00
3.11    1.12    0.78500     -58.76144       -13.16707       100.00
3.11    1.12    0.79000     -58.75735       -11.05583       100.00
3.11    1.12    0.79500     -58.75399       -8.94301        100.00
3.11    1.12    0.80000     -58.75136       -6.82852        100.00
3.11    1.12    0.80500     -58.74946       -4.71229        100.00
3.11    1.12    0.81000     -58.74829       -2.59422        100.00
3.11    1.12    0.81500     -58.74785       -0.47424        100.00
3.11    1.12    0.82000     -58.74815       1.64774     100.00
3.11    1.12    0.82500     -58.74919       3.77180     100.00
3.11    1.12    0.83000     -58.75097       5.89804     100.00
3.11    1.12    0.83500     -58.75349       8.02654     100.00
3.11    1.12    0.84000     -58.75676       10.15738        100.00
3.11    1.12    0.84500     -58.76076       12.29065        100.00
3.11    1.12    0.85000     -58.76552       14.42645        100.00
3.11    1.12    0.85500     -58.77103       16.56485        100.00
3.11    1.12    0.86000     -58.77728       18.70595        100.00
3.11    1.12    0.86500     -58.78429       20.84984        100.00
3.11    1.12    0.87000     -58.79205       22.99660        100.00
3.11    1.12    0.87500     -58.80056       25.14633        100.00
3.11    1.12    0.88000     -58.80983       27.29912        100.00
3.11    1.12    0.88500     -58.81986       29.45506        100.00
3.11    1.12    0.89000     -58.83064       31.61423        100.00
3.11    1.12    0.89500     -58.84218       33.77673        100.00
3.11    1.12    0.90000     -58.85448       35.94265        100.00
3.11    1.12    0.90500     -58.86754       38.11208        100.00
3.11    1.12    0.91000     -58.88136       40.28511        100.00
3.11    1.12    0.91500     -58.89594       42.46184        100.00
3.11    1.12    0.92000     -58.91129       44.64239        100.00
3.11    1.12    0.92500     -58.92743       46.82683        99.68
3.11    1.12    0.93000     -58.94432       49.01524        99.37
3.11    1.12    0.93500     -58.96200       51.20779        98.74
3.11    1.12    0.94000     -58.98047       53.40450        98.42
3.11    1.12    0.94500     -58.99969       55.60548        98.42
3.11    1.12    0.95000     -59.01972       57.81090        98.42
3.11    1.12    0.95500     -59.04051       60.02078        98.42
3.11    1.12    0.96000     -59.06209       62.23524        98.11
3.11    1.12    0.96500     -59.08446       64.45441        98.11
3.11    1.12    0.97000     -59.10759       66.67833        97.48
3.11    1.12    0.97500     -59.13153       68.90718        97.16
3.11    1.12    0.98000     -59.15624       71.14100        97.16
3.11    1.12    0.98500     -59.18172       73.37988        96.85
3.11    1.12    0.99000     -59.20800       75.62402        96.21
3.11    1.12    0.99500     -59.23506       77.87340        95.90
3.11    1.12    1.00000     -59.26290       80.12820        95.58
4.20    1.12    0.54000     -80.57614       -115.38375      53.94
4.20    1.12    0.54500     -80.52818       -113.25657      65.93
4.20    1.12    0.55000     -80.47902       -111.12788      76.66
4.20    1.12    0.55500     -80.43076       -109.00049      84.86
4.20    1.12    0.56000     -80.38594       -106.87796      87.70
4.20    1.12    0.56500     -80.34194       -104.75691      88.01
4.20    1.12    0.57000     -80.29855       -102.63703      88.96
4.20    1.12    0.57500     -80.25586       -100.51839      89.59
4.20    1.12    0.58000     -80.21390       -98.40100       89.91
4.20    1.12    0.58500     -80.17268       -96.28478       90.22
4.20    1.12    0.59000     -80.13221       -94.16969       90.85
4.20    1.12    0.59500     -80.09252       -92.05572       90.85
4.20    1.12    0.60000     -80.05357       -89.94278       90.85
4.20    1.12    0.60500     -80.01543       -87.83084       90.85
4.20    1.12    0.61000     -79.97810       -85.71987       91.48
4.20    1.12    0.61500     -79.94150       -83.60973       91.48
4.20    1.12    0.62000     -79.90578       -81.50050       91.48
4.20    1.12    0.62500     -79.87087       -79.39205       92.11
4.20    1.12    0.63000     -79.83673       -77.28427       92.74
4.20    1.12    0.63500     -79.80351       -75.17722       92.74
4.20    1.12    0.64000     -79.77110       -73.07077       94.32
4.20    1.12    0.64500     -79.73948       -70.96481       94.32
4.20    1.12    0.65000     -79.70880       -68.85942       94.32
4.20    1.12    0.65500     -79.67895       -66.75442       94.95
4.20    1.12    0.66000     -79.64993       -64.64975       95.27
4.20    1.12    0.66500     -79.62185       -62.54544       95.27
4.20    1.12    0.67000     -79.59463       -60.44133       95.27
4.20    1.12    0.67500     -79.56824       -58.33734       95.27
4.20    1.12    0.68000     -79.54281       -56.23352       95.90
4.20    1.12    0.68500     -79.51826       -54.12969       95.90
4.20    1.12    0.69000     -79.49454       -52.02578       95.90
4.20    1.12    0.69500     -79.47181       -49.92184       95.90
4.20    1.12    0.70000     -79.44997       -47.81770       95.90
4.20    1.12    0.70500     -79.42902       -45.71327       95.90
4.20    1.12    0.71000     -79.40898       -43.60851       96.53
4.20    1.12    0.71500     -79.38990       -41.50340       97.16
4.20    1.12    0.72000     -79.37174       -39.39780       97.48
4.20    1.12    0.72500     -79.35441       -37.29159       97.79
4.20    1.12    0.73000     -79.33814       -35.18484       97.79
4.20    1.12    0.73500     -79.32276       -33.07739       98.11
4.20    1.12    0.74000     -79.30832       -30.96915       98.11
4.20    1.12    0.74500     -79.29475       -28.86001       98.11
4.20    1.12    0.75000     -79.28224       -26.75002       98.42
4.20    1.12    0.75500     -79.27065       -24.63901       98.42
4.20    1.12    0.76000     -79.25999       -22.52691       98.42
4.20    1.12    0.76500     -79.25027       -20.41364       98.42
4.20    1.12    0.77000     -79.24148       -18.29911       98.42
4.20    1.12    0.77500     -79.23373       -16.18330       98.42
4.20    1.12    0.78000     -79.22693       -14.06609       98.42
4.20    1.12    0.78500     -79.22108       -11.94738       98.74
4.20    1.12    0.79000     -79.21620       -9.82711        99.05
4.20    1.12    0.79500     -79.21226       -7.70518        99.05
4.20    1.12    0.80000     -79.20928       -5.58152        99.05
4.20    1.12    0.80500     -79.20734       -3.45607        99.37
4.20    1.12    0.81000     -79.20638       -1.32872        99.37
4.20    1.12    0.81500     -79.20639       0.80061     99.68
4.20    1.12    0.82000     -79.20739       2.93201     99.68
4.20    1.12    0.82500     -79.20936       5.06556     99.68
4.20    1.12    0.83000     -79.21233       7.20135     99.68
4.20    1.12    0.83500     -79.21628       9.33946     99.68
4.20    1.12    0.84000     -79.22123       11.47998        99.68
4.20    1.12    0.84500     -79.22718       13.62300        99.68
4.20    1.12    0.85000     -79.23412       15.76860        99.68
4.20    1.12    0.85500     -79.24206       17.91688        99.68
4.20    1.12    0.86000     -79.25100       20.06792        99.68
4.20    1.12    0.86500     -79.26095       22.22181        99.68
4.20    1.12    0.87000     -79.27189       24.37865        99.37
4.20    1.12    0.87500     -79.28384       26.53851        99.37
4.20    1.12    0.88000     -79.29679       28.70149        98.74
4.20    1.12    0.88500     -79.31088       30.86774        98.42
4.20    1.12    0.89000     -79.32591       33.03727        98.42
4.20    1.12    0.89500     -79.34194       35.21019        98.42
4.20    1.12    0.90000     -79.35898       37.38658        98.42
4.20    1.12    0.90500     -79.37701       39.56655        98.11
4.20    1.12    0.91000     -79.39619       41.75028        98.11
4.20    1.12    0.91500     -79.41631       43.93774        98.11
4.20    1.12    0.92000     -79.43744       46.12903        97.79
4.20    1.12    0.92500     -79.45958       48.32428        97.79
4.20    1.12    0.93000     -79.48286       50.52369        97.79
4.20    1.12    0.93500     -79.50709       52.72719        97.16
4.20    1.12    0.94000     -79.53234       54.93492        96.85
4.20    1.12    0.94500     -79.55868       57.14707        96.53
4.20    1.12    0.95000     -79.58602       59.36363        96.53
4.20    1.12    0.95500     -79.61437       61.58471        95.90
4.20    1.12    0.96000     -79.64379       63.81050        95.90
4.20    1.12    0.96500     -79.67425       66.04101        95.58
4.20    1.12    0.97000     -79.70569       68.27632        95.58
4.20    1.12    0.97500     -79.73821       70.51663        95.27
4.20    1.12    0.98000     -79.77174       72.76195        94.95
4.20    1.12    0.98500     -79.80628       75.01237        94.64
4.20    1.12    0.99000     -79.84188       77.26810        94.32
4.20    1.12    0.99500     -79.87849       79.52911        94.01
4.20    1.12    1.00000     -79.91611       81.79555        92.43
-4.20   1.50    0.54000     80.75134        -122.16918      15.46
-4.20   1.50    0.54500     80.70091        -120.04602      23.66
-4.20   1.50    0.55000     80.65065        -117.92290      33.12
-4.20   1.50    0.55500     80.60061        -115.79878      43.85
-4.20   1.50    0.56000     80.55056        -113.67298      54.57
-4.20   1.50    0.56500     80.50000        -111.54526      65.30
-4.20   1.50    0.57000     80.44982        -109.41761      74.45
-4.20   1.50    0.57500     80.40417        -107.29518      77.60
-4.20   1.50    0.58000     80.35976        -105.17448      79.50
-4.20   1.50    0.58500     80.31593        -103.05476      79.50
-4.20   1.50    0.59000     80.27285        -100.93626      79.50
-4.20   1.50    0.59500     80.23050        -98.81895       79.81
-4.20   1.50    0.60000     80.18894        -96.70280       80.13
-4.20   1.50    0.60500     80.14812        -94.58776       79.81
-4.20   1.50    0.61000     80.10811        -92.47381       80.13
-4.20   1.50    0.61500     80.06892        -90.36089       80.76
-4.20   1.50    0.62000     80.03049        -88.24895       81.07
-4.20   1.50    0.62500     79.99286        -86.13792       81.07
-4.20   1.50    0.63000     79.95612        -84.02780       81.07
-4.20   1.50    0.63500     79.92017        -81.91852       81.07
-4.20   1.50    0.64000     79.88505        -79.81000       82.02
-4.20   1.50    0.64500     79.85074        -77.70220       82.33
-4.20   1.50    0.65000     79.81734        -75.59506       82.97
-4.20   1.50    0.65500     79.78478        -73.48855       82.97
-4.20   1.50    0.66000     79.75306        -71.38258       83.28
-4.20   1.50    0.66500     79.72220        -69.27709       83.28
-4.20   1.50    0.67000     79.69219        -67.17201       83.60
-4.20   1.50    0.67500     79.66312        -65.06732       83.60
-4.20   1.50    0.68000     79.63493        -62.96293       83.60
-4.20   1.50    0.68500     79.60759        -60.85876       83.60
